DATE,TIME,VCUR_ROT_int,UCUR_ROT_int,VCURrot_7m,UCURrot_7m,VCURrot_11m,UCURrot_11m,VCURrot_61m,UCURrot_61m,VCUR_int,UCUR_int,VCUR_7m,UCUR_7m,VCUR_11m,UCUR_11m,VCUR_61m,UCUR_61m
2016-12-28-19,736692.7917,-0.295,-0.035,-0.485, 0.124,-0.559, 0.059,-0.165,-0.011,-0.276,-0.110,-0.501,-0.006,-0.555,-0.088,-0.157,-0.054
2016-12-28-20,736692.8333,-0.286,-0.035,-0.483, 0.106,-0.497, 0.048,-0.160,-0.013,-0.267,-0.108,-0.493,-0.023,-0.493,-0.082,-0.152,-0.054
2016-12-28-21, 736692.875,-0.270,-0.033,-0.472, 0.127,-0.442, 0.032,-0.146,-0.007,-0.252,-0.102,-0.489, 0.000,-0.436,-0.083,-0.140,-0.045
2016-12-28-22,736692.9167,-0.268,-0.038,-0.461, 0.101,-0.445, 0.017,-0.120, 0.018,-0.249,-0.107,-0.471,-0.021,-0.434,-0.099,-0.120,-0.014
2016-12-28-23,736692.9583,-0.293,-0.044,-0.392, 0.112,-0.430, 0.055,-0.126, 0.008,-0.272,-0.118,-0.407, 0.007,-0.430,-0.058,-0.124,-0.025
2016-12-29-00,     736693,-0.310,-0.038,-0.365, 0.049,-0.393,-0.014,-0.134, 0.015,-0.289,-0.117,-0.365,-0.047,-0.376,-0.115,-0.133,-0.021
2016-12-29-01,736693.0417,-0.309,-0.043,-0.443, 0.013,-0.520,-0.086,-0.123,-0.019,-0.288,-0.122,-0.431,-0.102,-0.480,-0.218,-0.114,-0.050
2016-12-29-02,736693.0833,-0.324,-0.038,-0.324,-0.039,-0.437,-0.086,-0.186,-0.072,-0.303,-0.120,-0.303,-0.122,-0.400,-0.196,-0.161,-0.118
2016-12-29-03, 736693.125,-0.379,-0.043,-0.294,-0.071,-0.379,-0.140,-0.225,-0.034,-0.355,-0.140,-0.266,-0.144,-0.330,-0.234,-0.209,-0.091
2016-12-29-04,736693.1667,-0.334,-0.024,-0.511,-0.121,-0.510,-0.115,-0.181,-0.082,-0.316,-0.110,-0.463,-0.249,-0.463,-0.243,-0.154,-0.126
2016-12-29-05,736693.2083,-0.330,-0.019,-0.570,-0.071,-0.551,-0.053,-0.188,-0.095,-0.314,-0.103,-0.532,-0.216,-0.519,-0.194,-0.157,-0.140
2016-12-29-06,  736693.25,-0.417,-0.010,-0.494,-0.320,-0.506,-0.302,-0.253, 0.048,-0.400,-0.118,-0.394,-0.437,-0.411,-0.422,-0.257,-0.019
2016-12-29-07,736693.2917,-0.354,-0.006,-0.606,-0.170,-0.596,-0.128,-0.145,-0.062,-0.340,-0.098,-0.542,-0.321,-0.542,-0.278,-0.124,-0.098
2016-12-29-08,736693.3333,-0.343,-0.005,-0.609,-0.113,-0.606,-0.079,-0.168,-0.080,-0.331,-0.093,-0.559,-0.267,-0.565,-0.234,-0.142,-0.121
2016-12-29-09, 736693.375,-0.338, 0.001,-0.578,-0.091,-0.596,-0.039,-0.203,-0.071,-0.327,-0.087,-0.534,-0.237,-0.565,-0.192,-0.178,-0.122
2016-12-29-10,736693.4167,-0.369, 0.011,-0.504,-0.148,-0.550,-0.138,-0.213,-0.030,-0.359,-0.085,-0.449,-0.274,-0.496,-0.275,-0.198,-0.084
2016-12-29-11,736693.4583,-0.362, 0.013,-0.592,-0.163,-0.589,-0.132,-0.186,-0.042,-0.353,-0.081,-0.529,-0.311,-0.535,-0.280,-0.168,-0.089
2016-12-29-12,   736693.5,-0.363, 0.021,-0.597,-0.118,-0.620,-0.091,-0.177,-0.045,-0.355,-0.074,-0.546,-0.268,-0.576,-0.248,-0.159,-0.089
2016-12-29-13,736693.5417,-0.308, 0.012,-0.638,-0.075,-0.649,-0.061,-0.150,-0.058,-0.301,-0.068,-0.597,-0.238,-0.611,-0.227,-0.130,-0.095
2016-12-29-14,736693.5833,-0.276, 0.010,-0.622, 0.007,-0.610, 0.028,-0.159,-0.079,-0.269,-0.062,-0.602,-0.154,-0.597,-0.131,-0.133,-0.118
2016-12-29-15, 736693.625,-0.256, 0.000,-0.579, 0.051,-0.592, 0.085,-0.137,-0.074,-0.247,-0.066,-0.572,-0.101,-0.594,-0.071,-0.113,-0.107
2016-12-29-16,736693.6667,-0.237,-0.003,-0.576, 0.019,-0.564, 0.051,-0.124,-0.063,-0.228,-0.065,-0.561,-0.130,-0.558,-0.097,-0.103,-0.093
2016-12-29-17,736693.7083,-0.222,-0.009,-0.563, 0.078,-0.460, 0.092,-0.146,-0.040,-0.212,-0.066,-0.564,-0.070,-0.468,-0.030,-0.131,-0.076
2016-12-29-18,  736693.75,-0.249,-0.006,-0.478, 0.138,-0.469, 0.170,-0.154,-0.046,-0.239,-0.071,-0.497, 0.010,-0.497, 0.043,-0.137,-0.085
2016-12-29-19,736693.7917,-0.210,-0.008,-0.435, 0.133,-0.334, 0.116,-0.106,-0.016,-0.201,-0.062,-0.454, 0.016,-0.352, 0.026,-0.099,-0.043
2016-12-29-20,736693.8333,-0.193,-0.002,-0.344, 0.090,-0.257,-0.012,-0.080, 0.005,-0.186,-0.052,-0.356,-0.002,-0.245,-0.078,-0.078,-0.016
2016-12-29-21, 736693.875,-0.178,-0.006,-0.282, 0.023,-0.224,-0.066,-0.071, 0.006,-0.171,-0.052,-0.278,-0.051,-0.199,-0.122,-0.070,-0.012
2016-12-29-22,736693.9167,-0.171, 0.001,-0.276, 0.006,-0.276,-0.088,-0.069,-0.005,-0.165,-0.044,-0.268,-0.066,-0.244,-0.156,-0.066,-0.022
2016-12-29-23,736693.9583,-0.167, 0.010,-0.307,-0.018,-0.299,-0.094,-0.061, 0.015,-0.164,-0.034,-0.292,-0.097,-0.264,-0.168,-0.063,-0.002
2016-12-30-00,     736694,-0.173, 0.004,-0.313,-0.036,-0.327,-0.132,-0.046, 0.001,-0.168,-0.041,-0.293,-0.116,-0.282,-0.213,-0.044,-0.011
2016-12-30-01,736694.0417,-0.188, 0.012,-0.343,-0.074,-0.340,-0.112,-0.064,-0.014,-0.185,-0.037,-0.312,-0.160,-0.299,-0.197,-0.059,-0.030
2016-12-30-02,736694.0833,-0.214, 0.023,-0.324,-0.109,-0.332,-0.081,-0.063, 0.006,-0.213,-0.033,-0.285,-0.189,-0.300,-0.164,-0.062,-0.011
2016-12-30-03, 736694.125,-0.248, 0.033,-0.307,-0.134,-0.330,-0.057,-0.060, 0.064,-0.248,-0.032,-0.262,-0.209,-0.304,-0.140,-0.074, 0.047
2016-12-30-04,736694.1667,-0.256, 0.035,-0.313,-0.148,-0.338,-0.119,-0.056, 0.102,-0.256,-0.033,-0.264,-0.224,-0.296,-0.202,-0.080, 0.084
2016-12-30-05,736694.2083,-0.270, 0.044,-0.225,-0.101,-0.315,-0.115,-0.050, 0.159,-0.272,-0.027,-0.191,-0.156,-0.274,-0.193,-0.090, 0.141
2016-12-30-06,  736694.25,-0.216, 0.025,-0.417,-0.115,-0.451,-0.095,-0.030,-0.024,-0.215,-0.031,-0.373,-0.219,-0.411,-0.208,-0.023,-0.031
2016-12-30-07,736694.2917,-0.179, 0.024,-0.460,-0.031,-0.484, 0.000,-0.076,-0.109,-0.179,-0.023,-0.436,-0.149,-0.468,-0.125,-0.046,-0.125
2016-12-30-08,736694.3333,-0.175, 0.037,-0.465, 0.017,-0.432, 0.080,-0.108,-0.097,-0.179,-0.009,-0.454,-0.104,-0.438,-0.035,-0.079,-0.121
2016-12-30-09, 736694.375,-0.172, 0.036,-0.432, 0.061,-0.381, 0.112,-0.134,-0.083,-0.176,-0.010,-0.433,-0.053,-0.397, 0.009,-0.108,-0.115
2016-12-30-10,736694.4167,-0.194, 0.036,-0.397, 0.104,-0.381, 0.118,-0.127,-0.101,-0.196,-0.016,-0.410,-0.002,-0.399, 0.015,-0.097,-0.131
2016-12-30-11,736694.4583,-0.223, 0.022,-0.437, 0.182,-0.410, 0.188,-0.137,-0.145,-0.221,-0.036,-0.469, 0.062,-0.445, 0.076,-0.094,-0.176
2016-12-30-12,   736694.5,-0.162, 0.003,-0.386, 0.196,-0.322, 0.167,-0.097,-0.045,-0.157,-0.040,-0.424, 0.089,-0.355, 0.078,-0.082,-0.068
2016-12-30-13,736694.5417,-0.124,-0.001,-0.341, 0.156,-0.285, 0.119,-0.033, 0.028,-0.119,-0.033,-0.370, 0.063,-0.306, 0.041,-0.040, 0.019
2016-12-30-14,736694.5833,-0.115,-0.004,-0.274, 0.163,-0.256, 0.094,-0.014, 0.028,-0.110,-0.033,-0.307, 0.086,-0.271, 0.025,-0.021, 0.024
2016-12-30-15, 736694.625,-0.102,-0.009,-0.201, 0.134,-0.201, 0.062,-0.002,-0.008,-0.096,-0.036,-0.229, 0.077,-0.210, 0.008,-0.000,-0.008
2016-12-30-16,736694.6667,-0.089,-0.015,-0.123, 0.143,-0.122, 0.051,-0.004,-0.051,-0.082,-0.037,-0.156, 0.106,-0.131, 0.018, 0.009,-0.050
2016-12-30-17,736694.7083,-0.074,-0.013,-0.087, 0.094,-0.073,-0.005, 0.003,-0.053,-0.068,-0.031,-0.108, 0.068,-0.069,-0.024, 0.017,-0.051
2016-12-30-18,  736694.75,-0.060,-0.015,-0.064, 0.056,-0.050,-0.062, 0.011,-0.040,-0.054,-0.030,-0.076, 0.038,-0.032,-0.072, 0.021,-0.036
2016-12-30-19,736694.7917,-0.044,-0.019,-0.016, 0.040,-0.057,-0.083, 0.008,-0.012,-0.038,-0.030,-0.025, 0.034,-0.034,-0.095, 0.011,-0.009
2016-12-30-20,736694.8333,-0.043,-0.027,-0.026,-0.024,-0.060,-0.134, 0.021,-0.009,-0.034,-0.037,-0.019,-0.030,-0.023,-0.145, 0.023,-0.003
2016-12-30-21, 736694.875,-0.053,-0.023,-0.009,-0.035,-0.079,-0.128, 0.022,-0.008,-0.045,-0.036, 0.001,-0.036,-0.043,-0.144, 0.023,-0.002
2016-12-30-22,736694.9167,-0.063,-0.014,-0.052,-0.135,-0.112,-0.196, 0.015, 0.051,-0.058,-0.030,-0.015,-0.144,-0.058,-0.218, 0.002, 0.053
2016-12-30-23,736694.9583,-0.087,-0.007,-0.099,-0.244,-0.133,-0.290, 0.009, 0.095,-0.082,-0.029,-0.033,-0.261,-0.054,-0.315,-0.016, 0.094
2016-12-31-00,     736695,-0.089, 0.006,-0.219,-0.222,-0.287,-0.259, 0.035, 0.087,-0.088,-0.017,-0.154,-0.272,-0.210,-0.325, 0.011, 0.093
2016-12-31-01,736695.0417,-0.092, 0.005,-0.347,-0.187,-0.324,-0.202, 0.054, 0.050,-0.090,-0.019,-0.287,-0.270,-0.260,-0.279, 0.039, 0.063
2016-12-31-02,736695.0833,-0.050, 0.004,-0.369,-0.059,-0.326,-0.010, 0.031,-0.049,-0.049,-0.009,-0.341,-0.153,-0.312,-0.094, 0.042,-0.040
2016-12-31-03, 736695.125,-0.092, 0.019,-0.373,-0.133,-0.376,-0.055, 0.001,-0.071,-0.093,-0.006,-0.325,-0.225,-0.349,-0.151, 0.019,-0.068
2016-12-31-04,736695.1667,-0.082, 0.007,-0.364, 0.024,-0.345, 0.091,-0.027,-0.130,-0.081,-0.015,-0.357,-0.071,-0.357,-0.002, 0.007,-0.132
2016-12-31-05,736695.2083,-0.106,-0.002,-0.382, 0.082,-0.336, 0.131,-0.093,-0.135,-0.102,-0.029,-0.390,-0.020,-0.359, 0.039,-0.055,-0.155
2016-12-31-06,  736695.25,-0.113,-0.025,-0.363, 0.106,-0.335, 0.116,-0.132,-0.112,-0.102,-0.053,-0.378, 0.008,-0.354, 0.025,-0.099,-0.142
2016-12-31-07,736695.2917,-0.115,-0.027,-0.336, 0.047,-0.293, 0.098,-0.136,-0.063,-0.104,-0.056,-0.337,-0.042,-0.308, 0.019,-0.114,-0.096
2016-12-31-08,736695.3333,-0.117,-0.027,-0.291, 0.047,-0.282, 0.073,-0.102, 0.004,-0.106,-0.056,-0.293,-0.030,-0.291,-0.002,-0.100,-0.023
2016-12-31-09, 736695.375,-0.122,-0.028,-0.274, 0.036,-0.234, 0.025,-0.025, 0.085,-0.110,-0.059,-0.274,-0.036,-0.232,-0.036,-0.046, 0.075
2016-12-31-10,736695.4167,-0.107,-0.018,-0.187, 0.042,-0.129,-0.025,-0.022, 0.073,-0.099,-0.045,-0.191,-0.008,-0.118,-0.057,-0.040, 0.064
2016-12-31-11,736695.4583,-0.117,-0.002,-0.169,-0.033,-0.120,-0.063,-0.048, 0.062,-0.112,-0.033,-0.155,-0.075,-0.100,-0.092,-0.063, 0.047
2016-12-31-12,   736695.5,-0.097, 0.006,-0.180,-0.044,-0.095,-0.034,-0.015, 0.056,-0.095,-0.019,-0.163,-0.089,-0.083,-0.058,-0.029, 0.051
2016-12-31-13,736695.5417,-0.060, 0.001,-0.137,-0.086,-0.050,-0.071, 0.018,-0.018,-0.058,-0.014,-0.110,-0.118,-0.030,-0.081, 0.022,-0.012
2016-12-31-14,736695.5833,-0.037,-0.009,-0.193,-0.096,-0.057,-0.085, 0.024,-0.054,-0.033,-0.018,-0.161,-0.142,-0.033,-0.097, 0.037,-0.046
2016-12-31-15, 736695.625,-0.019,-0.017,-0.192,-0.055,-0.080,-0.085, 0.046,-0.061,-0.014,-0.021,-0.172,-0.103,-0.055,-0.102, 0.060,-0.047
2016-12-31-16,736695.6667,-0.010,-0.033,-0.234,-0.006,-0.126,-0.072, 0.040,-0.070,-0.001,-0.034,-0.225,-0.066,-0.103,-0.102, 0.056,-0.057
2016-12-31-17,736695.7083,-0.013,-0.042,-0.209, 0.070,-0.142,-0.032, 0.059,-0.062,-0.002,-0.044,-0.220, 0.014,-0.129,-0.067, 0.073,-0.044
2016-12-31-18,  736695.75,-0.015,-0.048,-0.191, 0.080,-0.147, 0.005, 0.033,-0.056,-0.003,-0.050,-0.205, 0.028,-0.143,-0.033, 0.047,-0.046
2016-12-31-19,736695.7917,-0.036,-0.054,-0.153, 0.058,-0.112,-0.023, 0.012,-0.010,-0.021,-0.061,-0.163, 0.016,-0.102,-0.052, 0.014,-0.007
2016-12-31-20,736695.8333,-0.048,-0.055, 0.247, 0.075, 0.150,-0.035,-0.021, 0.068,-0.032,-0.065, 0.219, 0.137, 0.154, 0.005,-0.038, 0.060
2016-12-31-21, 736695.875,-0.085,-0.037,-0.201,-0.053,-0.189,-0.073, 0.028, 0.047,-0.073,-0.057,-0.180,-0.103,-0.164,-0.120, 0.015, 0.052
2016-12-31-22,736695.9167,-0.103,-0.034,-0.223,-0.048,-0.235,-0.053, 0.016, 0.011,-0.090,-0.059,-0.203,-0.104,-0.213,-0.112, 0.012, 0.015
2016-12-31-23,736695.9583,-0.113,-0.034,-0.254,-0.015,-0.269,-0.018,-0.005,-0.008,-0.100,-0.062,-0.241,-0.080,-0.255,-0.087,-0.003,-0.009
2017-01-01-00,     736696,-0.131,-0.031,-0.284, 0.021,-0.274, 0.018,-0.043,-0.021,-0.118,-0.063,-0.280,-0.053,-0.270,-0.054,-0.036,-0.031
2017-01-01-01,736696.0417,-0.169,-0.023,-0.179, 0.041,-0.251, 0.009,-0.104,-0.040,-0.157,-0.066,-0.183,-0.007,-0.245,-0.056,-0.090,-0.065
2017-01-01-02,736696.0833,-0.176,-0.011,-0.139,-0.030,-0.224,-0.020,-0.122,-0.004,-0.167,-0.056,-0.127,-0.065,-0.211,-0.077,-0.117,-0.036
2017-01-01-03, 736696.125,-0.193,-0.008,-0.231,-0.101,-0.267,-0.071,-0.146, 0.058,-0.184,-0.058,-0.197,-0.157,-0.239,-0.137,-0.156, 0.018
2017-01-01-04,736696.1667,-0.209,-0.013,-0.319,-0.103,-0.327,-0.097,-0.123, 0.066,-0.198,-0.066,-0.281,-0.182,-0.290,-0.179,-0.136, 0.031
2017-01-01-05,736696.2083,-0.235,-0.015,-0.404,-0.056,-0.389,-0.060,-0.133, 0.014,-0.223,-0.076,-0.376,-0.159,-0.361,-0.159,-0.132,-0.021
2017-01-01-06,  736696.25,-0.248,-0.005,-0.427,-0.013,-0.450,-0.013,-0.100,-0.026,-0.238,-0.069,-0.409,-0.123,-0.431,-0.129,-0.090,-0.050
2017-01-01-07,736696.2917,-0.250,-0.007,-0.436, 0.028,-0.460, 0.046,-0.139,-0.094,-0.240,-0.072,-0.429,-0.085,-0.456,-0.075,-0.110,-0.127
2017-01-01-08,736696.3333,-0.281, 0.015,-0.418,-0.036,-0.429,-0.002,-0.179,-0.034,-0.275,-0.058,-0.394,-0.143,-0.413,-0.113,-0.164,-0.079
2017-01-01-09, 736696.375,-0.287, 0.009,-0.417, 0.060,-0.443, 0.106,-0.167,-0.087,-0.279,-0.065,-0.418,-0.050,-0.455,-0.013,-0.139,-0.127
2017-01-01-10,736696.4167,-0.297, 0.032,-0.431,-0.001,-0.409,-0.005,-0.136,-0.036,-0.295,-0.046,-0.416,-0.113,-0.394,-0.111,-0.122,-0.070
2017-01-01-11,736696.4583,-0.280, 0.033,-0.470,-0.018,-0.446,-0.066,-0.116, 0.033,-0.279,-0.041,-0.449,-0.139,-0.414,-0.179,-0.120, 0.002
2017-01-01-12,   736696.5,-0.269, 0.030,-0.547,-0.006,-0.498,-0.035,-0.073, 0.055,-0.268,-0.041,-0.527,-0.147,-0.472,-0.163,-0.084, 0.035
2017-01-01-13,736696.5417,-0.208, 0.020,-0.470, 0.078,-0.394, 0.033,-0.044,-0.049,-0.206,-0.035,-0.474,-0.046,-0.389,-0.070,-0.030,-0.058
2017-01-01-14,736696.5833,-0.169,-0.000,-0.365, 0.080,-0.305, 0.025,-0.059,-0.094,-0.164,-0.044,-0.373,-0.017,-0.302,-0.055,-0.032,-0.106
2017-01-01-15, 736696.625,-0.157,-0.010,-0.364, 0.075,-0.271,-0.002,-0.061,-0.052,-0.149,-0.050,-0.371,-0.021,-0.261,-0.072,-0.045,-0.066
2017-01-01-16,736696.6667,-0.137,-0.025,-0.296, 0.115,-0.233, 0.021,-0.071,-0.101,-0.126,-0.060,-0.316, 0.035,-0.230,-0.040,-0.042,-0.116
2017-01-01-17,736696.7083,-0.134,-0.025,-0.285, 0.055,-0.224,-0.001,-0.079,-0.061,-0.123,-0.059,-0.289,-0.021,-0.216,-0.059,-0.061,-0.079
2017-01-01-18,  736696.75,-0.123,-0.012,-0.253, 0.030,-0.217, 0.001,-0.097,-0.078,-0.116,-0.044,-0.252,-0.036,-0.209,-0.055,-0.073,-0.100
2017-01-01-19,736696.7917,-0.093,-0.020,-0.239,-0.027,-0.171,-0.012,-0.035,-0.049,-0.085,-0.043,-0.224,-0.088,-0.162,-0.056,-0.021,-0.056
2017-01-01-20,736696.8333,-0.101,-0.018,-0.266,-0.052,-0.179,-0.018,-0.046,-0.025,-0.092,-0.044,-0.243,-0.119,-0.168,-0.063,-0.038,-0.036
2017-01-01-21, 736696.875,-0.130,-0.014,-0.338,-0.073,-0.293,-0.058,-0.066,-0.009,-0.122,-0.047,-0.308,-0.158,-0.268,-0.132,-0.061,-0.026
2017-01-01-22,736696.9167,-0.145,-0.008,-0.319,-0.103,-0.277,-0.077,-0.092, 0.017,-0.138,-0.045,-0.282,-0.182,-0.248,-0.146,-0.094,-0.007
2017-01-01-23,736696.9583,-0.158,-0.009,-0.311,-0.083,-0.270,-0.092,-0.085, 0.017,-0.150,-0.049,-0.279,-0.161,-0.237,-0.158,-0.086,-0.006
2017-01-02-00,     736697,-0.187,-0.018,-0.379,-0.035,-0.293,-0.052,-0.078, 0.015,-0.176,-0.065,-0.357,-0.132,-0.270,-0.126,-0.079,-0.006
2017-01-02-01,736697.0417,-0.196,-0.009,-0.377,-0.038,-0.345,-0.065,-0.070,-0.016,-0.187,-0.060,-0.354,-0.134,-0.316,-0.152,-0.064,-0.034
2017-01-02-02,736697.0833,-0.214, 0.005,-0.468,-0.036,-0.418,-0.060,-0.079,-0.013,-0.208,-0.051,-0.443,-0.156,-0.388,-0.166,-0.073,-0.033
2017-01-02-03, 736697.125,-0.233,-0.002,-0.430,-0.020,-0.446,-0.038,-0.099,-0.021,-0.225,-0.062,-0.410,-0.131,-0.421,-0.152,-0.090,-0.046
2017-01-02-04,736697.1667,-0.239, 0.007,-0.406,-0.014,-0.448,-0.010,-0.096,-0.028,-0.233,-0.055,-0.389,-0.119,-0.430,-0.125,-0.085,-0.052
2017-01-02-05,736697.2083,-0.240, 0.012,-0.273,-0.032,-0.416,-0.014,-0.108,-0.012,-0.235,-0.050,-0.255,-0.101,-0.399,-0.121,-0.101,-0.040
2017-01-02-06,  736697.25,-0.235, 0.016,-0.210,-0.038,-0.300,-0.017,-0.082,-0.031,-0.231,-0.045,-0.193,-0.091,-0.286,-0.094,-0.071,-0.051
2017-01-02-07,736697.2917,-0.220, 0.021,-0.212,-0.072,-0.280,-0.066,-0.067,-0.040,-0.217,-0.037,-0.186,-0.125,-0.253,-0.136,-0.054,-0.056
2017-01-02-08,736697.3333,-0.196, 0.030,-0.189,-0.106,-0.238,-0.096,-0.088,-0.058,-0.197,-0.022,-0.155,-0.151,-0.205,-0.155,-0.070,-0.079
2017-01-02-09, 736697.375,-0.194, 0.049,-0.209,-0.160,-0.235,-0.139,-0.099, 0.014,-0.200,-0.003,-0.160,-0.209,-0.191,-0.195,-0.099,-0.012
2017-01-02-10,736697.4167,-0.150, 0.056,-0.180,-0.191,-0.182,-0.138,-0.088, 0.005,-0.159, 0.015,-0.124,-0.231,-0.140,-0.180,-0.086,-0.018
2017-01-02-11,736697.4583,-0.102, 0.053,-0.207,-0.134,-0.208,-0.042,-0.055,-0.029,-0.112, 0.024,-0.166,-0.183,-0.190,-0.094,-0.045,-0.042
2017-01-02-12,   736697.5,-0.086, 0.057,-0.224,-0.093,-0.216,-0.046,-0.038,-0.056,-0.098, 0.033,-0.192,-0.148,-0.197,-0.101,-0.022,-0.064
2017-01-02-13,736697.5417,-0.076, 0.057,-0.205,-0.111,-0.218,-0.059,-0.059,-0.015,-0.088, 0.035,-0.169,-0.161,-0.195,-0.113,-0.053,-0.030
2017-01-02-14,736697.5833,-0.049, 0.045,-0.240,-0.112,-0.229,-0.026,-0.041,-0.035,-0.059, 0.031,-0.203,-0.170,-0.215,-0.084,-0.030,-0.044
2017-01-02-15, 736697.625,-0.053, 0.046,-0.277,-0.179,-0.270,-0.126,-0.051, 0.025,-0.063, 0.031,-0.221,-0.244,-0.229,-0.191,-0.055, 0.011
2017-01-02-16,736697.6667,-0.040, 0.029,-0.352,-0.147,-0.307,-0.096,-0.029, 0.045,-0.046, 0.018,-0.302,-0.233,-0.272,-0.172,-0.039, 0.036
2017-01-02-17,736697.7083,-0.012, 0.009,-0.342, 0.001,-0.251, 0.032,-0.005,-0.002,-0.014, 0.006,-0.330,-0.088,-0.251,-0.034,-0.005,-0.003
2017-01-02-18,  736697.75,-0.005,-0.013,-0.248, 0.063,-0.150, 0.086,-0.001, 0.022,-0.001,-0.014,-0.255,-0.004,-0.168, 0.044,-0.007, 0.021
2017-01-02-19,736697.7917,-0.045, 0.006,-0.270,-0.100,-0.239,-0.064, 0.007, 0.170,-0.045,-0.006,-0.234,-0.166,-0.214,-0.123,-0.037, 0.166
2017-01-02-20,736697.8333,-0.031,-0.004,-0.323, 0.012,-0.226, 0.052, 0.055, 0.060,-0.029,-0.012,-0.315,-0.072,-0.232,-0.008, 0.038, 0.072
2017-01-02-21, 736697.875,-0.068,-0.029,-0.287, 0.085,-0.202, 0.084, 0.031, 0.038,-0.058,-0.045,-0.299, 0.008,-0.217, 0.029, 0.021, 0.045
2017-01-02-22,736697.9167,-0.107,-0.038,-0.240, 0.117,-0.152, 0.116, 0.012,-0.025,-0.094,-0.064,-0.262, 0.051,-0.177, 0.073, 0.018,-0.021
2017-01-02-23,736697.9583,-0.134,-0.032,-0.172, 0.134,-0.083, 0.131,-0.026,-0.047,-0.121,-0.066,-0.201, 0.085,-0.114, 0.105,-0.013,-0.052
2017-01-03-00,     736698,-0.157,-0.029,-0.140, 0.126,-0.089, 0.085,-0.041,-0.083,-0.144,-0.069,-0.168, 0.086,-0.108, 0.059,-0.019,-0.091
2017-01-03-01,736698.0417,-0.190,-0.015,-0.115, 0.074,-0.123, 0.010,-0.057,-0.090,-0.179,-0.063,-0.130, 0.042,-0.121,-0.022,-0.032,-0.101
2017-01-03-02,736698.0833,-0.216,-0.000,-0.121,-0.026,-0.172,-0.048,-0.063,-0.096,-0.209,-0.056,-0.110,-0.057,-0.154,-0.091,-0.037,-0.109
2017-01-03-03, 736698.125,-0.218, 0.011,-0.113,-0.096,-0.170,-0.118,-0.076,-0.024,-0.214,-0.046,-0.084,-0.122,-0.133,-0.158,-0.067,-0.043
2017-01-03-04,736698.1667,-0.182, 0.001,-0.097,-0.091,-0.152,-0.101,-0.079,-0.012,-0.176,-0.046,-0.070,-0.113,-0.121,-0.137,-0.073,-0.032
2017-01-03-05,736698.2083,-0.153, 0.003,-0.130,-0.135,-0.170,-0.131,-0.016, 0.043,-0.149,-0.037,-0.091,-0.164,-0.131,-0.170,-0.027, 0.037
2017-01-03-06,  736698.25,-0.120, 0.004,-0.171,-0.130,-0.174,-0.122,-0.011, 0.012,-0.117,-0.027,-0.132,-0.170,-0.137,-0.163,-0.014, 0.008
2017-01-03-07,736698.2917,-0.102, 0.003,-0.150,-0.102,-0.160,-0.098,-0.004,-0.030,-0.099,-0.023,-0.119,-0.138,-0.129,-0.136, 0.004,-0.030
2017-01-03-08,736698.3333,-0.070, 0.004,-0.124,-0.079,-0.135,-0.057, 0.013,-0.071,-0.069,-0.014,-0.099,-0.108,-0.116,-0.090, 0.031,-0.066
2017-01-03-09, 736698.375,-0.047, 0.006,-0.104,-0.090,-0.118,-0.056, 0.017,-0.055,-0.047,-0.007,-0.077,-0.114,-0.100,-0.085, 0.031,-0.049
2017-01-03-10,736698.4167,-0.033, 0.016,-0.086,-0.109,-0.112,-0.090, 0.025, 0.026,-0.036, 0.007,-0.055,-0.127,-0.085,-0.116, 0.017, 0.031
2017-01-03-11,736698.4583,-0.020, 0.021,-0.092,-0.128,-0.107,-0.106, 0.049, 0.047,-0.025, 0.015,-0.056,-0.148,-0.076,-0.130, 0.035, 0.058
2017-01-03-12,   736698.5,-0.010, 0.027,-0.128,-0.131,-0.134,-0.098, 0.075, 0.033,-0.017, 0.024,-0.090,-0.159,-0.104,-0.129, 0.064, 0.051
2017-01-03-13,736698.5417,-0.001, 0.033,-0.160,-0.140,-0.152,-0.082, 0.056, 0.037,-0.009, 0.031,-0.118,-0.177,-0.125,-0.118, 0.044, 0.050
2017-01-03-14,736698.5833, 0.007, 0.030,-0.195,-0.155,-0.200,-0.109, 0.061, 0.031,-0.001, 0.030,-0.148,-0.200,-0.165,-0.157, 0.051, 0.046
2017-01-03-15, 736698.625, 0.024, 0.028,-0.259,-0.156,-0.241,-0.105, 0.088, 0.046, 0.016, 0.034,-0.210,-0.217,-0.206,-0.164, 0.073, 0.067
2017-01-03-16,736698.6667, 0.053, 0.007,-0.285,-0.107,-0.241,-0.045, 0.088, 0.002, 0.049, 0.020,-0.247,-0.177,-0.221,-0.105, 0.085, 0.025
2017-01-03-17,736698.7083, 0.073,-0.012,-0.266,-0.037,-0.185, 0.005, 0.094, 0.003, 0.074, 0.007,-0.248,-0.105,-0.180,-0.043, 0.091, 0.027
2017-01-03-18,  736698.75, 0.069,-0.022,-0.257, 0.002,-0.168, 0.050, 0.093, 0.009, 0.072,-0.003,-0.249,-0.064,-0.175, 0.004, 0.088, 0.033
2017-01-03-19,736698.7917, 0.046,-0.027,-0.264,-0.002,-0.192, 0.043, 0.110, 0.024, 0.051,-0.014,-0.255,-0.070,-0.197,-0.008, 0.100, 0.051
